id,type,travel_time,GEOID
1,Coffee shops,,59150004
2,Coffee shops,5,59150005
3,Coffee shops,10,59150006
4,Coffee shops,13,59150007
5,Coffee shops,,59150008
6,Coffee shops,21,59150009
7,Coffee shops,,59150010
8,Coffee shops,,59150012
9,Coffee shops,,59150013
10,Coffee shops,,59150014
11,Coffee shops,,59150015
12,Coffee shops,,59150016
13,Coffee shops,,59150017
14,Coffee shops,,59150018
15,Coffee shops,,59150019
16,Coffee shops,,59150020
17,Coffee shops,,59150021
18,Coffee shops,,59150022
19,Coffee shops,,59150023
20,Coffee shops,,59150024
21,Coffee shops,,59150025
22,Coffee shops,6,59150027
23,Coffee shops,6,59150028
24,Coffee shops,9,59150029
25,Coffee shops,15,59150030
26,Coffee shops,19,59150031
27,Coffee shops,23,59150032
28,Coffee shops,,59150033
29,Coffee shops,,59150034
30,Coffee shops,,59150035
31,Coffee shops,18,59150036
32,Coffee shops,24,59150037
33,Coffee shops,14,59150038
34,Coffee shops,20,59150039
35,Coffee shops,17,59150040
36,Coffee shops,20,59150041
37,Coffee shops,13,59150042
38,Coffee shops,5,59150043
39,Coffee shops,6,59150044
40,Coffee shops,2,59150045
41,Coffee shops,4,59150046
42,Coffee shops,6,59150047
43,Coffee shops,10,59150048
44,Coffee shops,14,59150049
45,Coffee shops,19,59150050
46,Coffee shops,16,59150051
47,Coffee shops,28,59150052
48,Coffee shops,25,59150053
49,Coffee shops,8,59150054
50,Coffee shops,6,59150055
51,Coffee shops,2,59150056
52,Coffee shops,14,59150059
53,Coffee shops,22,59150062
54,Coffee shops,15,59150064
55,Coffee shops,6,59150067
56,Coffee shops,5,59150068
57,Coffee shops,3,59150069
58,Coffee shops,8,59150070
59,Coffee shops,22,59150071
60,Coffee shops,6,59150072
61,Coffee shops,12,59150073
62,Coffee shops,10,59150074
63,Coffee shops,17,59150075
64,Coffee shops,13,59150076
65,Coffee shops,15,59150077
66,Coffee shops,18,59150078
67,Coffee shops,12,59150079
68,Coffee shops,11,59150080
69,Coffee shops,9,59150081
70,Coffee shops,7,59150082
71,Coffee shops,6,59150083
72,Coffee shops,1,59150084
73,Coffee shops,1,59150085
74,Coffee shops,1,59150086
75,Coffee shops,4,59150087
76,Coffee shops,6,59150088
77,Coffee shops,6,59150089
78,Coffee shops,8,59150090
79,Coffee shops,2,59150091
80,Coffee shops,1,59150092
81,Coffee shops,5,59150093
82,Coffee shops,5,59150094
83,Coffee shops,11,59150095
84,Coffee shops,14,59150096
85,Coffee shops,13,59150097
86,Coffee shops,4,59150098
87,Coffee shops,5,59150099
88,Coffee shops,7,59150100
89,Coffee shops,17,59150101
90,Coffee shops,12,59150102
91,Coffee shops,17,59150103
92,Coffee shops,17,59150104
93,Coffee shops,13,59150105
94,Coffee shops,16,59150106
95,Coffee shops,13,59150107
96,Coffee shops,9,59150108
97,Coffee shops,8,59150109
98,Coffee shops,13,59150110
99,Coffee shops,17,59150111
100,Coffee shops,5,59150112
101,Coffee shops,13,59150113
102,Coffee shops,8,59150114
103,Coffee shops,6,59150115
104,Coffee shops,6,59150116
105,Coffee shops,6,59150117
106,Coffee shops,15,59150118
107,Coffee shops,17,59150119
108,Coffee shops,19,59150120
109,Coffee shops,29,59150121
110,Coffee shops,28,59150122
111,Coffee shops,,59150123
112,Coffee shops,,59150124
113,Coffee shops,,59150125
114,Coffee shops,,59150126
115,Coffee shops,,59150127
116,Coffee shops,28,59150129
117,Coffee shops,28,59150130
118,Coffee shops,30,59150131
119,Coffee shops,,59150132
120,Coffee shops,16,59150133
121,Coffee shops,23,59150134
122,Coffee shops,11,59150135
123,Coffee shops,11,59150136
124,Coffee shops,5,59150137
125,Coffee shops,6,59150140
126,Coffee shops,7,59150141
127,Coffee shops,10,59150142
128,Coffee shops,9,59150143
129,Coffee shops,17,59150145
130,Coffee shops,23,59150146
131,Coffee shops,20,59150147
132,Coffee shops,14,59150148
133,Coffee shops,5,59150152
134,Coffee shops,10,59150153
135,Coffee shops,17,59150157
136,Coffee shops,14,59150158
137,Coffee shops,14,59150159
